gender,computer_knowledge,salary_expectation,points
Female,Low,28900.0,89.02033108183916
Male,Low,82600.0,88.32724748179099
Male,Low,25700.0,71.26657148437818
Female,Low,57000.0,78.50181661942464
Female,Low,64700.0,86.10698724946526
Male,Low,3400.0,89.05294498261706
Female,Low,33600.0,60.81394926643233
Female,Low,2900.0,76.40347933572022
Female,Low,2100.0,98.01372805134514
Male,High,47200.0,89.11674465699527
Male,Medium,3600.0,92.92235311697102
Female,Low,69000.0,89.73340589158614
Male,Low,30300.0,95.08020188596764
Female,Low,2000.0,69.25319792821477
Male,Medium,77900.0,76.55301425040308
Male,Medium,50400.0,89.80418821268758
Male,Medium,30800.0,90.3556421313065
Female,Medium,38500.0,89.9380488599185
Male,Low,54000.0,74.20421041369815
Male,Medium,47400.0,78.4031979452345
Male,Low,2500.0,74.90371324576297
Male,High,93900.0,83.61107889222602
Male,Low,41800.0,66.84649067276989
Male,Low,48300.0,81.92512456889614
Female,Low,62400.0,75.52056498977777
Male,High,3200.0,90.46215342276689
Male,Low,1700.0,86.56239991341191
Male,Medium,3300.0,75.11082923090119
Male,High,49100.0,84.35311932125967
Male,Low,66800.0,78.42623827014899
Female,Low,2800.0,87.7880991139535
Male,Medium,3000.0,87.45250467749558
Male,Low,9800.0,76.00972375283457
Male,Low,54000.0,84.04951823048924
Female,Low,33100.0,96.63119099557142
Male,Low,52000.0,88.00303928408229
Male,Low,82700.0,83.52188161076064
Male,Low,67000.0,95.69040058656876
Male,Low,59700.0,92.9060280361043
Male,Low,9600.0,54.02595024122175
Male,High,46800.0,77.62161494273195
Female,Medium,4300.0,86.71667259985348
Male,Medium,25700.0,93.47353095403192
Female,Low,40600.0,72.90228270928567
Male,Medium,47000.0,77.53708165303743
Male,Low,79100.0,91.66819720403254
Male,Medium,43300.0,94.27015988037374
Male,Low,47000.0,92.39914217780834
Female,Low,67400.0,60.04301128608259
Male,Low,38500.0,87.56729749511524
Female,Low,4100.0,79.8902490673915
Female,Medium,36400.0,92.40606475637182
Female,Low,54200.0,79.66167567535783
Male,High,41800.0,94.29308314017742
Male,Low,43900.0,86.24274873148784
Female,Low,1900.0,88.5017232274307
Male,Low,2100.0,74.20457296025319
Female,Low,55000.0,85.17934425538053
Female,Low,48300.0,70.97953899441085
Male,Low,4600.0,82.57478172627286
Female,Medium,23400.0,89.58333601791735
Male,Low,58000.0,92.34351673202953
Male,Low,3000.0,89.49103592729934
Female,Low,62000.0,93.320851823411
Male,Low,1300.0,96.38509917573707
Male,Low,85300.0,61.56602012872378
Male,Low,37100.0,73.5803639249008
Male,Low,11000.0,78.70717537118085
Female,Medium,18400.0,75.03223774004375
Male,Low,54100.0,88.48808976036483
Female,Low,4400.0,82.4534532042562
Female,Medium,35600.0,85.45982388498632
Male,High,51600.0,89.34111212311602
Male,Medium,2700.0,69.04090182524752
Female,Low,3500.0,77.86584273492673
Female,Low,32800.0,82.35259062993704
Female,Low,33200.0,81.90441576139212
Female,Medium,43300.0,81.88374970122672
Male,Low,67800.0,95.11909401850565
Male,Low,87200.0,73.56543434266374
Male,High,27400.0,90.82295714629429
Female,Low,44600.0,90.72012853656052
Female,Low,28800.0,88.49686057064483
Male,Low,55900.0,88.48662306538137
Female,Low,34500.0,91.8857547712003
Male,Low,31900.0,83.38889199106522
Male,Low,36800.0,83.77170959499611
Male,Low,4500.0,80.77515331534819
Male,High,66000.0,99.8417897039259
Male,Medium,42000.0,85.88502556988088
Male,Low,45600.0,71.7097009392811
Female,Low,20800.0,87.52067541410722
Male,Low,49200.0,91.12970518143506
Female,Low,52800.0,87.73427253345598
Male,Low,42200.0,93.6689656871379
Female,Low,44000.0,87.3969595619048
Female,Low,3400.0,79.79005817895454
Female,Medium,39200.0,92.70600805447721
Female,Low,52800.0,92.90131461194409
Male,Medium,36500.0,92.84338735109878
Male,Low,57300.0,88.96883998928494
Female,Low,67800.0,90.48636318018029
Female,Low,34700.0,77.33165905196735
Female,Low,26100.0,78.65983362600564
Male,Low,70000.0,83.54773877152672
Male,Medium,40200.0,80.95877915600141
Female,Low,34400.0,76.75665075043479
Female,Low,2200.0,86.76220143159138
Male,Low,62100.0,91.68122698928528
Female,Low,4900.0,93.78995190432892
Male,Low,69600.0,88.92885238668549
Male,High,37400.0,71.44643999556402
Male,Low,35300.0,92.5191137066185
Male,Low,43100.0,87.74188693679685
Male,Low,55700.0,92.0987684276674
Female,Low,1200.0,84.03727613524039
Male,Low,47000.0,80.83587008578927
Female,Low,39600.0,93.70593112693615
Male,Medium,3400.0,80.73937483969735
Female,Low,25200.0,84.36127562388106
Male,Low,4000.0,83.04048297157361
Male,Medium,46400.0,86.88068594246153
Female,Low,4600.0,71.94492713646
