company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
Walmart;Consumer Defensive;Retail;United States;2300000;576000000000;-1708500000.0;68477000000.0;13673000000.0;245000000000.0;369000000000.0
Amazon.com;Consumer Cyclical;Internet;United States;1523000;486000000000;-13441100000.0;158000000000.0;33364000000.0;421000000000.0;514000000000.0
Hon Hai Precision Industry;Technology;Electrical/Electronic Manufacturing;Taiwan;826608;191000000000;-1377520000.0;31936600000.0;4388040000.0;123000000000.0;46932600000.0
Accenture;Technology;Information Technology And Services;Ireland;710000;59589900000;6171560000.0;3488610000.0;5906810000.0;43175800000.0;178000000000.0
Volkswagen;Consumer Cyclical;Automotive;Germany;668294;251000000000;20951700000.0;212000000000.0;15428300000.0;530000000000.0;91929600000.0
Tata Consultancy Services;Technology;Information Technology And Services;India;606331;25158100000;3961980000.0;978645000.0;4842940000.0;17881500000.0;151000000000.0
Deutsche Post;Industrials;Information Services;Germany;587737;86151500000;4287360000.0;20834500000.0;5068200000.0;63783400000.0;44317600000.0
United Parcel Service;Industrials;Transportation/Trucking/Railroad;United States;534000;100000000000;7236250000.0;24100000000.0;12890000000.0;69405000000.0;173000000000.0
The Kroger;Consumer Defensive;Retail;United States;500000;141000000000;4442000000.0;20751000000.0;1655000000.0;49086000000.0;36910000000.0
G4S;Industrials;Security And Investigations;United Kingdom;490000;8036950000;1165420000.0;3364900000.0;176674000.0;6092380000.0;4120490000.0
Agricultural Bank of China;Financial Services;Banking;China;455174;81573500000;;395000000000.0;34848000000.0;4200000000000.0;140000000000.0
Target;Consumer Defensive;Retail;United States;450000;107000000000;1168000000.0;17349000000.0;6946000000.0;53811000000.0;82492700000.0
China Mobile;Communication Services;Telecommunications;Hong Kong;449934;127000000000;;8830660000.0;16782000000.0;266000000000.0;236000000000.0
Industrial & Commercial Bank of China;Financial Services;Banking;China;434089;109000000000;;294000000000.0;50330600000.0;5080000000000.0;212000000000.0
Teleperformance;Industrials;Outsourcing/Offshoring;France;420000;7652960000;779651000.0;3412240000.0;558676000.0;8335010000.0;16049400000.0
Koninklijke Ahold Delhaize;Consumer Defensive;Retail;Netherlands;413000;80151500000;3023950000.0;18928800000.0;2252760000.0;45849500000.0;27215500000.0
Sodexo;Industrials;Financial Services;France;412000;19152500000;485143000.0;6593780000.0;139418000.0;19048100000.0;12170500000.0
Jardine Matheson;Industrials;Consumer Services;Bermuda;400000;35862000000;4306250000.0;20492000000.0;1881000000.0;91489000000.0;16016900000.0
China Petroleum & Chemical;Energy;Oil & Energy;China;385691;424000000000;3868140000.0;55115600000.0;10288700000.0;273000000000.0;74298800000.0
JD.com;Consumer Cyclical;Internet;China;385357;145000000000;3859860000.0;8536340000.0;-514377000.0;71739200000.0;102000000000.0
Starbucks;Consumer Cyclical;Retail;United States;383000;31329100000;3006390000.0;24928900000.0;4199300000.0;31392600000.0;102000000000.0
China Construction Bank;Financial Services;Banking;China;375531;95643100000;;370000000000.0;43709400000.0;4370000000000.0;152000000000.0
Toyota Motor;Consumer Cyclical;Automotive;Japan;372817;218000000000;11483400000.0;187000000000.0;19782800000.0;470000000000.0;195000000000.0
Berkshire Hathaway;Financial Services;Insurance;United States;372000;282000000000;69500200000.0;120000000000.0;89795000000.0;959000000000.0;605000000000.0
China State Construction Engineering;Industrials;Construction;China;368327;285000000000;-13491800000.0;96179300000.0;7427780000.0;345000000000.0;30971700000.0
Hitachi;Industrials;Shell Companies;Japan;368247;72652100000;1160840000.0;24015800000.0;4049910000.0;96394100000.0;46288700000.0
Public Joint Stock Company Magnit;Consumer Defensive;Retail;Russia;357000;33230000000;;12039200000.0;796930000.0;20035800000.0;2197690000.0
Ping An Insurance (Group) Company of China;Financial Services;Financial Services;China;355982;181000000000;-142000000000.0;303000000000.0;14682600000.0;1470000000000.0;116000000000.0
UnitedHealth Group;Healthcare;Hospital & Health Care;United States;350000;307000000000;17796700000.0;51391000000.0;17285000000.0;212000000000.0;489000000000.0
Tesco;Consumer Defensive;Food & Beverages;United Kingdom;345000;70836000000;2409790000.0;17733300000.0;1710160000.0;56987300000.0;20868800000.0
Cognizant Technology Solutions;Technology;Information Technology And Services;United States;341300;19253000000;2289500000.0;1571000000.0;2137000000.0;17852000000.0;33860600000.0
The TJX Companies;Consumer Cyclical;Retail;United States;340000;49869800000;1109730000.0;12708600000.0;3282810000.0;28461500000.0;79847900000.0
Infosys;Technology;Information Technology And Services;India;335186;16973000000;2161000000.0;767000000.0;2963000000.0;15555000000.0;79073200000.0
Nippon Telegraph and Telephone;Communication Services;Telecommunications;Japan;333840;84378800000;5529220000.0;56982700000.0;8197980000.0;166000000000.0;95479500000.0
Pou Chen;Consumer Cyclical;Apparel & Fashion;Taiwan;330707;7441050000;-97873400.0;3515750000.0;454781000.0;11555600000.0;2649790000.0
X5 Retail Group;Consumer Defensive;Retail;Netherlands;328000;38133000000;4803470000.0;14967500000.0;708005000.0;;
Carrefour;Consumer Defensive;Retail;France;319565;79028100000;1776710000.0;19341000000.0;1075230000.0;47811400000.0;12801900000.0
Yue Yuen Industrial (Holdings);Consumer Cyclical;Apparel & Fashion;Hong Kong;317200;8434430000;;2184390000.0;115072000.0;8638080000.0;2200240000.0
JD Logistics;Industrials;Import And Export;China;316382;15840800000;;2222890000.0;-2288970000.0;11095900000.0;12777800000.0
Walgreens Boots Alliance;Healthcare;Pharmaceuticals;United States;315000;135000000000;7945250000.0;38233000000.0;2542000000.0;81285000000.0;30552200000.0
Alcatel Lucent Teletas Telekomünikasyon A.S;Technology;Business Supplies And Equipment;Turkey;311171;72592300;-1703090.0;1929530.0;2837690.0;77020900.0;72112000.0
Bank of China;Financial Services;Banking;China;306322;73531300000;;748000000000.0;31290100000.0;3860000000000.0;121000000000.0
Siemens;Industrials;Electrical/Electronic Manufacturing;Germany;303000;67267800000;5363090000.0;51908700000.0;6179540000.0;140000000000.0;85493500000.0
CK Hutchison;Industrials;Shell Companies;Hong Kong;300000;35781200000;1730490000.0;52585200000.0;4266020000.0;155000000000.0;24326800000.0
Securitas AB (publ);Industrials;Security And Investigations;Sweden;296700;10801700000;190530000.0;2160540000.0;295510000.0;5976510000.0;3116580000.0
China Railway Group;Industrials;Civil Engineering;China;294013;159000000000;51169700000.0;48024100000.0;3990410000.0;197000000000.0;19039700000.0
Servicesource;Technology;Outsourcing/Offshoring;United States;290000;199574000;16602100.0;38232000.0;-14721000.0;132448000.0;143794000.0
Daimler;Consumer Cyclical;Automotive;Germany;289282;168000000000;-11747700000.0;131000000000.0;3637910000.0;287000000000.0;75221300000.0
