company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
Walmart,Consumer Defensive,Retail,United States,2300000,5.76013E+11,-1708500000,68477000000,13673000000,2.4486E+11,3.69234E+11
Amazon.com,Consumer Cyclical,Internet,United States,1523000,4.85902E+11,-13441100000,1.5756E+11,33364000000,4.20549E+11,5.14091E+11
Hon Hai Precision Industry,Technology,Electrical/Electronic Manufacturing,Taiwan,826608,1.90697E+11,-1377520000,31936600000,4388040000,1.23114E+11,46932600000
Accenture,Technology,Information Technology And Services,Ireland,710000,59589900000,6171560000,3488610000,5906810000,43175800000,1.78297E+11
Volkswagen,Consumer Cyclical,Automotive,Germany,668294,2.5132E+11,20951700000,2.12071E+11,15428300000,5.302E+11,91929600000
Tata Consultancy Services,Technology,Information Technology And Services,India,606331,25158100000,3961980000,978645000,4842940000,17881500000,1.50942E+11
Deutsche Post,Industrials,Information Services,Germany,587737,86151500000,4287360000,20834500000,5068200000,63783400000,44317600000
United Parcel Service,Industrials,Transportation/Trucking/Railroad,United States,534000,1.00099E+11,7236250000,24100000000,12890000000,69405000000,1.72678E+11
The Kroger,Consumer Defensive,Retail,United States,500000,1.4119E+11,4442000000,20751000000,1655000000,49086000000,36910000000
G4S,Industrials,Security And Investigations,United Kingdom,490000,8036950000,1165420000,3364900000,176674000,6092380000,4120490000
Agricultural Bank of China,Financial Services,Banking,China,455174,81573500000,,3.95417E+11,34848000000,4.20014E+12,1.39742E+11
Target,Consumer Defensive,Retail,United States,450000,1.06978E+11,1168000000,17349000000,6946000000,53811000000,82492700000
China Mobile,Communication Services,Telecommunications,Hong Kong,449934,1.26737E+11,,8830660000,16782000000,2.66049E+11,2.36028E+11
Industrial & Commercial Bank of China,Financial Services,Banking,China,434089,1.08522E+11,,2.93526E+11,50330600000,5.08184E+12,2.12137E+11
Teleperformance,Industrials,Outsourcing/Offshoring,France,420000,7652960000,779651000,3412240000,558676000,8335010000,16049400000
Koninklijke Ahold Delhaize,Consumer Defensive,Retail,Netherlands,413000,80151500000,3023950000,18928800000,2252760000,45849500000,27215500000
Sodexo,Industrials,Financial Services,France,412000,19152500000,485143000,6593780000,139418000,19048100000,12170500000
Jardine Matheson,Industrials,Consumer Services,Bermuda,400000,35862000000,4306250000,20492000000,1881000000,91489000000,16016900000
China Petroleum & Chemical,Energy,Oil & Energy,China,385691,4.23973E+11,3868140000,55115600000,10288700000,2.72974E+11,74298800000
JD.com,Consumer Cyclical,Internet,China,385357,1.44758E+11,3859860000,8536340000,-514377000,71739200000,1.01507E+11
Starbucks,Consumer Cyclical,Retail,United States,383000,31329100000,3006390000,24928900000,4199300000,31392600000,1.02442E+11
China Construction Bank,Financial Services,Banking,China,375531,95643100000,,3.69541E+11,43709400000,4.37133E+12,1.52452E+11
Toyota Motor,Consumer Cyclical,Automotive,Japan,372817,2.17807E+11,11483400000,1.86787E+11,19782800000,4.69833E+11,1.95175E+11
Berkshire Hathaway,Financial Services,Insurance,United States,372000,2.82305E+11,69500200000,1.19661E+11,89795000000,9.58784E+11,6.04871E+11
China State Construction Engineering,Industrials,Construction,China,368327,2.84935E+11,-13491800000,96179300000,7427780000,3.45073E+11,30971700000
Hitachi,Industrials,Shell Companies,Japan,368247,72652100000,1160840000,24015800000,4049910000,96394100000,46288700000
Public Joint Stock Company Magnit,Consumer Defensive,Retail,Russia,357000,33230000000,,12039200000,796930000,20035800000,2197690000
Ping An Insurance (Group) Company of China,Financial Services,Financial Services,China,355982,1.808E+11,-1.42391E+11,3.03071E+11,14682600000,1.4654E+12,1.16348E+11
UnitedHealth Group,Healthcare,Hospital & Health Care,United States,350000,3.06561E+11,17796700000,51391000000,17285000000,2.12206E+11,4.88544E+11
Tesco,Consumer Defensive,Food & Beverages,United Kingdom,345000,70836000000,2409790000,17733300000,1710160000,56987300000,20868800000
Cognizant Technology Solutions,Technology,Information Technology And Services,United States,341300,19253000000,2289500000,1571000000,2137000000,17852000000,33860600000
The TJX Companies,Consumer Cyclical,Retail,United States,340000,49869800000,1109730000,12708600000,3282810000,28461500000,79847900000
Infosys,Technology,Information Technology And Services,India,335186,16973000000,2161000000,767000000,2963000000,15555000000,79073200000
Nippon Telegraph and Telephone,Communication Services,Telecommunications,Japan,333840,84378800000,5529220000,56982700000,8197980000,1.65629E+11,95479500000
Pou Chen,Consumer Cyclical,Apparel & Fashion,Taiwan,330707,7441050000,-97873400,3515750000,454781000,11555600000,2649790000
X5 Retail Group,Consumer Defensive,Retail,Netherlands,328000,38133000000,4803470000,14967500000,708005000,,
Carrefour,Consumer Defensive,Retail,France,319565,79028100000,1776710000,19341000000,1075230000,47811400000,12801900000
Yue Yuen Industrial (Holdings),Consumer Cyclical,Apparel & Fashion,Hong Kong,317200,8434430000,,2184390000,115072000,8638080000,2200240000
JD Logistics,Industrials,Import And Export,China,316382,15840800000,,2222890000,-2288970000,11095900000,12777800000
Walgreens Boots Alliance,Healthcare,Pharmaceuticals,United States,315000,1.34516E+11,7945250000,38233000000,2542000000,81285000000,30552200000
Alcatel Lucent Teletas Telekomünikasyon A.S,Technology,Business Supplies And Equipment,Turkey,311171,72592300,-1703090,1929530,2837690,77020900,72112000
Bank of China,Financial Services,Banking,China,306322,73531300000,,7.48036E+11,31290100000,3.86106E+12,1.20913E+11
Siemens,Industrials,Electrical/Electronic Manufacturing,Germany,303000,67267800000,5363090000,51908700000,6179540000,1.40028E+11,85493500000
